row_num,ticker,name,exchange,stock_sector,country,country_code,isin,aliases,gics_sector_code,gics_sector_name,gics_industry_code,gics_industry_name,gics_subindustry_code,gics_subindustry_name
24088,CWK,Cushman & Wakefield plc,NYSE,Real Estate,Bermuda,BM,BMG2717C1064,cushman & wakefield,60,Real Estate,602010,Real Estate Management & Development,60201040,Real Estate Services
24089,CWL,Caldwell Partners International Inc. (The),TSX,Industrials,Canada,CA,CA12913L2030,caldwell partners international the|caldwell partners international,20,Industrials,202020,Professional Services,20202010,Human Resource & Employment Services
24090,CWL.N0000,CHRISSWORLD PLC,CSE_LK,Industrials,Sri Lanka,LK,LK0463N00006,chrissworld,20,Industrials,203010,Air Freight & Logistics,20301010,Air Freight & Logistics
24091,CWM.N0000,C. W. MACKIE PLC,CSE_LK,Consumer Staples,Sri Lanka,LK,LK0232N00005,c. w. mackie,25,Consumer Discretionary,255010,Distributors,25501010,Distributors
24092,CWNOF,Chineseworldnet.Com Inc,OTC,Financials,Cayman Islands,KY,KYG210971035,chineseworldnet com,45,Information Technology,451030,Software,45103010,Application Software
24093,CWP,CEDAR WOODS PROPERTIES LIMITED,ASX,Real Estate,Australia,AU,AU000000CWP1,cedar woods properties,60,Real Estate,602010,Real Estate Management & Development,60201030,Real Estate Development
24094,CWPE,CW Petroleum Corp,OTC,Energy,United States,US,US12671N1028,cw petroleum,10,Energy,101020,"Oil, Gas & Consumable Fuels",10102030,Oil & Gas Refining & Marketing
24095,CWR,Ceres Power Holdings PLC,LSE,Energy,United Kingdom,GB,GB00BG5KQW09,ceres power holdings,20,Industrials,201040,Electrical Equipment,20104010,Electrical Components & Equipment
24096,CWSFF,Cielo Waste Solutions Corp,OTC,Industrials,Canada,CA,CA17178G1046,cielo waste solutions,10,Energy,101020,"Oil, Gas & Consumable Fuels",10102030,Oil & Gas Refining & Marketing
24097,CWSRF,Chartwell Retirement Residences,OTC,Real Estate,Canada,CA,CA16141A1030,chartwell retirement residences,35,Health Care,351020,Health Care Providers & Services,35102020,Health Care Facilities
24098,CWST,Casella Waste Systems Inc,NASDAQ,Industrials,United States,US,US1474481041,casella waste systems,20,Industrials,202010,Commercial Services & Supplies,20201050,Environmental & Facilities Services
24099,CWT,California Water Service Group,NYSE,Utilities,United States,US,US1307881029,california water service group|california water service,55,Utilities,551040,Water Utilities,55104010,Water Utilities
24100,CWTC,Clearwave Telecommunications Inc,OTC,Communication Services,United States,US,US18538X1000,clearwave telecommunications,50,Communication Services,501010,Diversified Telecommunication Services,50101020,Integrated Telecommunication Services
24101,CWV,Crown Point Energy Inc.,TSXV,Energy,Canada,CA,CA2284622065,crown point energy,10,Energy,101020,"Oil, Gas & Consumable Fuels",10102020,Oil & Gas Exploration & Production
24102,CWVLF,Crown Point Energy Inc,OTC,Energy,Canada,CA,CA2284621075,,10,Energy,101020,"Oil, Gas & Consumable Fuels",10102020,Oil & Gas Exploration & Production
24103,CWVWF,Storm Exploration Inc.,OTC,Materials,Canada,CA,CA86218J3038,,15,Materials,151040,Metals & Mining,15104030,Gold
24104,CWWBF,Plant-Based Investment Corp,OTC,Health Care,Canada,CA,CA13766X1042,plant-based investment,35,Health Care,352020,Pharmaceuticals,35202010,Pharmaceuticals
24105,CWWGF,CHAOWEI POWER HLDGS,OTC,Industrials,United States,US,,chaowei power hldgs,25,Consumer Discretionary,251010,Automobile Components,25101010,Automotive Parts & Equipment
24106,CWY,CLEANAWAY WASTE MANAGEMENT LIMITED,ASX,Industrials,Australia,AU,AU000000CWY3,cleanaway waste management,20,Industrials,202010,Commercial Services & Supplies,20201050,Environmental & Facilities Services
24107,CWYUF,Smart REIT,OTC,Real Estate,Canada,CA,CA83179X1087,smart reit,60,Real Estate,601070,Retail REITs,60107010,Retail REITs
24108,CX,CombinedX Ab,STO,Information Technology,Sweden,SE,SE0012065589,combinedx,45,Information Technology,451020,IT Services,45102010,IT Consulting & Other Services
24109,CXAI,CXApp Inc.,NASDAQ,Information Technology,United States,US,US23248B1098,cxapp,45,Information Technology,451030,Software,45103010,Application Software
24110,CXBS,Corix Bioscience Inc,OTC,Health Care,United States,US,US21887N1037,corix bioscience,35,Health Care,352010,Biotechnology,35201010,Biotechnology
24111,CXCQ,CardXX Inc,OTC,Information Technology,United States,US,US1416181089,cardxx,45,Information Technology,452020,"Technology Hardware, Storage & Peripherals",45202030,"Technology Hardware, Storage & Peripherals"
24112,CXDEF,CYPHER METAVERSE INC.,OTC,Financials,Canada,CA,CA23267C3012,cypher metaverse,40,Financials,402030,Capital Markets,40203040,Financial Exchanges & Data
24113,CXDO,Crexendo Inc,NASDAQ,Communication Services,United States,US,US2265521078,crexendo,45,Information Technology,451020,IT Services,45102030,Internet Services & Infrastructure
24114,CXI,Currency Exchange International Corp.,TSX,Financials,United States,US,US23131B3078,currency exchange international,40,Financials,402020,Consumer Finance,40202010,Consumer Finance
24115,CXII,Churchill Capital Corp XII,NASDAQ,Financials,Cayman Islands,KY,KYG2131M1024,churchill capital xii,40,Financials,402030,Capital Markets,40203010,Asset Management & Custody Banks
24116,CXL,CALIX LIMITED,ASX,Materials,Australia,AU,AU0000017840,,15,Materials,151010,Chemicals,15101010,Commodity Chemicals
24117,CXM,Sprinklr Inc,NYSE,Information Technology,United States,US,US85208T1079,sprinklr,45,Information Technology,451030,Software,45103010,Application Software
24118,CXO,CORE LITHIUM LTD,ASX,Materials,Australia,AU,AU000000CXO2,core lithium,15,Materials,151040,Metals & Mining,15104020,Diversified Metals & Mining
24119,CXSE3,CAIXA SEGURIDADE PARTICIPAÇÕES S.A.,B3,Financials,Brazil,BR,BRCXSEACNOR7,caixa seguridade participacoes,40,Financials,403010,Insurance,40301030,Multi-line Insurance
24120,CXT,Crane NXT Co,NYSE,Information Technology,United States,US,US2244411052,crane nxt,45,Information Technology,452030,"Electronic Equipment, Instruments & Components",45203010,Electronic Equipment & Instruments
24121,CXU,CAULDRON ENERGY LIMITED,ASX,Materials,Australia,AU,AU000000CXU9,cauldron energy,10,Energy,101020,"Oil, Gas & Consumable Fuels",10102050,Coal & Consumable Fuels
24122,CXW,CoreCivic Inc,NYSE,Real Estate,United States,US,US21871N1019,corecivic,20,Industrials,202010,Commercial Services & Supplies,20201080,Security & Alarm Services
24123,CXXIF,C21 Investments Inc,OTC,Health Care,Canada,CA,CA12675Q1019,c21 investments,35,Health Care,352020,Pharmaceuticals,35202010,Pharmaceuticals
24124,CXXMF,CMX Gold & Silver Corp,OTC,Materials,Canada,CA,CA1260371002,cmx gold & silver,15,Materials,151040,Metals & Mining,15104020,Diversified Metals & Mining
24125,CXZ,CONNEXION MOBILITY LTD,ASX,Information Technology,Australia,AU,AU000000CXZ8,connexion mobility,45,Information Technology,451030,Software,45103010,Application Software
24126,CY1K,SBF AG,XETRA,Industrials,Germany,DE,DE000A2AAE22,,20,Industrials,201040,Electrical Equipment,20104010,Electrical Components & Equipment
24127,CY4,Cy4gate S.p.A.,Borsa Italiana,Information Technology,Italy,IT,IT0005412504,,45,Information Technology,451030,Software,45103020,Systems Software
24128,CY5,CYGNUS METALS LIMITED,ASX,Materials,Australia,AU,AU000000CY57,,15,Materials,151040,Metals & Mining,15104030,Gold
24129,CYAB,"Cyabra, Inc. Common Stock",NASDAQ,Information Technology,United States,US,US23249H1059,cyabra,45,Information Technology,451030,Software,45103010,Application Software
24130,CYAD,Celyad SA,Euronext,Health Care,Belgium,BE,BE0974260896,celyad,35,Health Care,352010,Biotechnology,35201010,Biotechnology
24131,CYAN,CyanConnode Holdings Plc,LSE,Information Technology,United Kingdom,GB,GB00BF93WP34,cyanconnode holdings|cyanconnode,45,Information Technology,453010,Semiconductors & Semiconductor Equipment,45301020,Semiconductors
24132,CYAND,Cyanotech Corporation,OTC,Consumer Staples,United States,US,,cyanotech,30,Consumer Staples,303020,Personal Care Products,30302010,Personal Care Products
24133,CYATY,"Contemporary Amperex Technology Co., Limited/ADR",OTC,Industrials,United States,US,US2109191062,,20,Industrials,201040,Electrical Equipment,20104010,Electrical Components & Equipment
24134,CYB,Cymbria Corporation,TSX,Financials,Canada,CA,CA23257X1096,cymbria,40,Financials,402030,Capital Markets,40203010,Asset Management & Custody Banks
24135,CYB1,Cyber Security 1 AB,STO,Information Technology,Sweden,SE,SE0007604061,cyber security 1,45,Information Technology,451020,IT Services,45102010,IT Consulting & Other Services
24136,CYBCF,Cybeats Technologies Corp.,OTC,Information Technology,Canada,CA,CA23249F1099,cybeats technologies|cybeats,45,Information Technology,451030,Software,45103010,Application Software
24137,CYBD,Cyber Digital Inc,OTC,Information Technology,United States,US,US2324411055,cyber digital,45,Information Technology,452010,Communications Equipment,45201020,Communications Equipment
24138,CYBELEIND,Cybele Industries Ltd,BSE_IN,Industrials,India,IN,INE183D01010,cybele industries,20,Industrials,201040,Electrical Equipment,20104010,Electrical Components & Equipment
24139,CYBERMEDIA,Cyber Media (India) Limited,NSE_IN,Communication Services,India,IN,INE278G01037,cyber media india,50,Communication Services,502010,Media,50201040,Publishing
24140,CYBERTECH,Cybertech Systems And Software Limited,NSE_IN,Information Technology,India,IN,INE214A01019,cybertech systems and software,45,Information Technology,451020,IT Services,45102010,IT Consulting & Other Services
24141,CYBF,Cyberfort Software Inc,OTC,Information Technology,United States,US,US23249C2052,cyberfort software,45,Information Technology,451030,Software,45103020,Systems Software
24142,CYBHF,"CyberCatch Holdings, Inc.",OTC,Information Technology,United States,US,US23250C2017,cybercatch holdings,45,Information Technology,451030,Software,45103020,Systems Software
24143,CYBL,Cyberlux Corp,OTC,Industrials,United States,US,US23247M2052,cyberlux,20,Industrials,201040,Electrical Equipment,20104010,Electrical Components & Equipment
24144,CYC,CYCLOPHARM LIMITED,ASX,Health Care,Australia,AU,AU000000CYC5,cyclopharm,35,Health Care,351010,Health Care Equipment & Supplies,35101010,Health Care Equipment
24145,CYCA,Cytta Corp,OTC,Information Technology,United States,US,US12673W4078,cytta,45,Information Technology,452030,"Electronic Equipment, Instruments & Components",45203010,Electronic Equipment & Instruments
24146,CYCN,Cyclerion Therapeutics Inc,NASDAQ,Health Care,United States,US,US23255M1053,cyclerion therapeutics|cyclerion,35,Health Care,352010,Biotechnology,35201010,Biotechnology
24147,CYCU,"Cycurion, Inc.",NASDAQ,Information Technology,United States,US,US95758L3050,cycurion,20,Industrials,202020,Professional Services,20202020,Research & Consulting Services
24148,CYD,China Yuchai International Limited,NYSE,Industrials,Bermuda,BM,BMG210821051,china yuchai international,20,Industrials,201060,Machinery,20106010,Construction Machinery & Heavy Transportation Equipment
24149,CYDSASAA,Cydsa S.A.B. de C.V,BMV,Materials,Mexico,MX,MXP339881098,cydsa,15,Materials,151010,Chemicals,15101010,Commodity Chemicals
24150,CYDX,Cyduct Diagnostics Inc,OTC,Health Care,United States,US,US23256Q1058,cyduct diagnostics,35,Health Care,351010,Health Care Equipment & Supplies,35101010,Health Care Equipment
24151,CYDY,Cytodyn Inc,OTC,Health Care,United States,US,US23283M1018,cytodyn,35,Health Care,352010,Biotechnology,35201010,Biotechnology
24152,CYF,Canyon Creek Food Company Ltd.,TSXV,Consumer Staples,Canada,CA,CA1389081086,canyon creek food,30,Consumer Staples,302020,Food Products,30202030,Packaged Foods & Meats
24153,CYFL,Century Financial Corp,OTC,Financials,United States,US,US15652L1026,century financial,40,Financials,401010,Banks,40101015,Regional Banks
24154,CYG,Cygnus Metals Limited,TSXV,Materials,Australia,AU,AU000000CYG6,,20,Industrials,201070,Trading Companies & Distributors,20107010,Trading Companies & Distributors
24155,CYGGF,Cygnus Metals Limited,OTC,Materials,United States,US,,,15,Materials,151040,Metals & Mining,15104030,Gold
24156,CYGT,Cygnus eTransaction Group Inc,OTC,Communication Services,United States,US,US23255V1052,cygnus etransaction group|cygnus etransaction,40,Financials,402010,Financial Services,40201060,Transaction & Payment Processing Services
24157,CYH,Community Health Systems Inc,NYSE,Health Care,United States,US,US2036681086,community health systems,35,Health Care,351020,Health Care Providers & Services,35102020,Health Care Facilities
24158,CYIENT,Cyient Limited,NSE_IN,Information Technology,India,IN,INE136B01020,cyient,45,Information Technology,451020,IT Services,45102010,IT Consulting & Other Services
24159,CYIENTDLM,Cyient DLM Limited,NSE_IN,Industrials,India,IN,INE055S01018,cyient dlm,45,Information Technology,452030,"Electronic Equipment, Instruments & Components",45203020,Electronic Manufacturing Services
24160,CYIO,CYIOS Corporation,OTC,Financials,United States,US,US23256Y1082,cyios,50,Communication Services,501010,Diversified Telecommunication Services,50101010,Alternative Carriers
24161,CYJBY,Hiab Oyj,OTC,Industrials,Finland,FI,FI0009013429,,20,Industrials,201060,Machinery,20106020,Industrial Machinery & Supplies & Components
24162,CYK,Cykel AI PLC,LSE,Information Technology,United Kingdom,GB,GB00BJ9MHH56,cykel ai,45,Information Technology,451030,Software,45103010,Application Software
24163,CYL,Ceylon Graphite Corp.,TSXV,Materials,Canada,CA,CA15722J1030,ceylon graphite,15,Materials,151040,Metals & Mining,15104020,Diversified Metals & Mining
24164,CYLC,County Line Energy Corp,OTC,Industrials,United States,US,US2224792067,county line energy,30,Consumer Staples,302020,Food Products,30202010,Agricultural Products & Services
24165,CYM,Cymat Technologies Ltd.,TSXV,Industrials,Canada,CA,CA23257A2083,cymat technologies|cymat,15,Materials,151040,Metals & Mining,15104010,Aluminum
24166,CYN,Cyngn Inc,NASDAQ,Information Technology,United States,US,US23257B3050,cyngn,45,Information Technology,451030,Software,45103010,Application Software
24167,CYNS,Cygnus Oil & Gas Corp,OTC,Energy,United States,US,US23256H1059,cygnus oil & gas,10,Energy,101020,"Oil, Gas & Consumable Fuels",10102020,Oil & Gas Exploration & Production
24168,CYNXF,International Metals Mining Corp.,OTC,Materials,Canada,CA,CA45986N2014,international metals mining,10,Energy,101020,"Oil, Gas & Consumable Fuels",10102020,Oil & Gas Exploration & Production
24169,CYP,CYNATA THERAPEUTICS LIMITED,ASX,Health Care,Australia,AU,AU000000CYP7,cynata therapeutics|cynata,35,Health Care,352010,Biotechnology,35201010,Biotechnology
24170,CYPC,China Yangtze Power Co. Ltd. GDR,LSE,Utilities,United States,US,US16955G1132,china yangtze power,55,Utilities,551050,Independent Power and Renewable Electricity Producers,55105020,Renewable Electricity
24171,CYPE,Century Petroleum Corp,OTC,Energy,United States,US,US1566611000,century petroleum,10,Energy,101020,"Oil, Gas & Consumable Fuels",10102020,Oil & Gas Exploration & Production
24172,CYPH,Cypherpunk Technologies Inc.,NASDAQ,Financials,United States,US,US52187K2006,cypherpunk technologies|cypherpunk,35,Health Care,352010,Biotechnology,35201010,Biotechnology
24173,CYPJ,Cyber Operations Inc,OTC,Information Technology,United States,US,US23245E1064,cyber operations,45,Information Technology,451030,Software,45103010,Application Software
24174,CYPMF,Cyprium Metals Limited,OTC,Materials,Australia,AU,AU0000050536,cyprium metals,15,Materials,151040,Metals & Mining,15104025,Copper
24175,CYPS,Cyclo3pss Corporation,OTC,Health Care,United States,US,US2325372090,,20,Industrials,201060,Machinery,20106020,Industrial Machinery & Supplies & Components
24176,CYPXF,EQ Inc,OTC,Communication Services,Canada,CA,CA26884V1076,,50,Communication Services,502030,Interactive Media & Services,50203010,Interactive Media & Services
24177,CYQ,CYCLIQ GROUP LTD,ASX,Consumer Discretionary,Australia,AU,AU000000CYQ5,cycliq group|cycliq,25,Consumer Discretionary,252020,Leisure Products,25202010,Leisure Products
24178,CYR,CYAN AG O.N.,XETRA,Information Technology,Germany,DE,DE000A2E4SV8,,45,Information Technology,451030,Software,45103020,Systems Software
24179,CYRB,Cyber App Solutions Corp.,OTC,Energy,United States,US,US23248Y1091,cyber app solutions,45,Information Technology,451020,IT Services,45102010,IT Consulting & Other Services
24180,CYRBY,Cyrela Brazil Realty SA,OTC,Consumer Discretionary,United States,US,US23282C4015,cyrela brazil realty,25,Consumer Discretionary,252010,Household Durables,25201030,Homebuilding
24181,CYRD,CybeRecord Inc,OTC,Industrials,Germany,DE,,cyberecord,45,Information Technology,452020,"Technology Hardware, Storage & Peripherals",45202020,Computer Storage & Peripherals
24182,CYRE3,CYRELA BRAZIL REALTY S.A.EMPREEND E PART,B3,Industrials,Brazil,BR,BRCYREACNOR7,,25,Consumer Discretionary,252010,Household Durables,25201030,Homebuilding
